id_venda,id_cliente,id_produto,canal_venda,valor,data_venda,quantidade,nome,email,telefone,cidade,estado,data_cadastro,nome_estado,nome_produto,descricao,marca
1225,1785,8,Loja Física,5099.98,2020-12-04,1,Ana Carolina Monteiro,da-cunhacaroline@gmail.com,+55 (011) 4932-5975,Araújo,MG,2023-05-12,Minas Gerais,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1226,2659,1,Loja Física,6375.68,2021-09-05,1,Samuel Lopes,icunha@hotmail.com,+55 41 8783-0915,Mendes,MS,2022-04-01,Mato Grosso do Sul,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1227,981,26,Loja Física,170.55,2022-10-30,1,Srta. Brenda Gomes,joao-gabrielrocha@yahoo.com.br,+55 11 2535 6090,Correia do Campo,CE,2020-10-14,Ceará,Cooktop 4 bocas Fischer,"Vidro temperado, acendimento automático",Cooktop
1228,345,38,Revendedor,5538.41,2020-10-01,1,Ana Sophia Santos,duartethiago@gmail.com,+55 84 1674-3595,Ribeiro,MG,2024-08-25,Minas Gerais,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
1229,1270,24,Loja Online,2064.91,2025-03-14,1,Gabriela Araújo,pereiraana-julia@yahoo.com.br,+55 71 9591-4354,Gomes,AM,2021-06-02,Amazonas,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
1230,4096,6,Marketplace,7453.71,2021-04-27,1,Maria Vitória Araújo,erick60@teixeira.com,0300 511 7472,da Conceição,ES,2021-11-06,Espírito Santo,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1231,492,4,Marketplace,5192.14,2023-10-18,1,Nicole Melo,sdas-neves@uol.com.br,0300-794-6127,Nunes,AM,2024-02-23,Amazonas,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
1232,880,9,Revendedor,1938.13,2023-10-21,1,Enzo Gabriel Lima,lnogueira@da.br,+55 31 8911-7992,Ferreira de Correia,AP,2024-11-08,Amapá,Ventilador de Mesa Mondial 40cm,"6 pás, oscilante, 3 velocidades",Ventilador
1233,2846,52,Revendedor,5892.19,2024-02-04,1,Larissa Cavalcanti,rnogueira@rocha.br,+55 (041) 1913-0427,Viana Alegre,RJ,2022-10-01,Rio de Janeiro,Fonte ATX 500W,"Real, PFC ativo, certificação 80 Plus",Fonte
1234,175,45,Revendedor,2929.52,2023-01-29,1,Clara Campos,joanada-paz@rodrigues.com,(051) 8108 3947,Rocha,CE,2023-06-09,Ceará,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
1235,1104,17,Loja Online,3933.89,2021-05-13,1,Samuel da Mata,lorenzofernandes@bol.com.br,0800 702 1715,Rocha da Praia,PR,2020-09-27,Paraná,Chuveiro Lorenzetti Acqua Duo Ultra,"7500W, 127V, com pressurizador",Chuveiro
1236,3585,36,Marketplace,4387.6,2021-11-10,1,Maysa Nunes,ana-beatriz03@uol.com.br,+55 61 9398-3356,Lima,SC,2021-08-25,Santa Catarina,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1237,4015,13,Loja Física,4394.6,2021-01-15,1,Maria Clara Barros,julia32@da.net,(081) 2895-4355,Souza do Amparo,AC,2024-08-11,Acre,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1238,2652,47,Revendedor,2275.06,2022-12-16,1,Sarah Silva,luana75@almeida.com,(021) 1167 3408,Moraes da Serra,SC,2025-08-21,Santa Catarina,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1239,1314,5,Loja Física,3650.14,2021-06-27,1,Felipe Lima,joaquimalmeida@uol.com.br,+55 81 2542 8807,Azevedo de Goiás,RS,2022-08-02,Rio Grande do Sul,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
1240,2158,35,Marketplace,3687.22,2024-02-08,1,Heitor Castro,raquelporto@nogueira.br,+55 21 2974 0051,Jesus da Mata,AP,2023-07-07,Amapá,Placa de Vídeo RTX 3060,"12GB GDDR6, Ray Tracing",Placa
1241,4145,25,Loja Física,7075.17,2024-09-02,1,Francisco da Cruz,miguellopes@gomes.com,71 5839-6712,Araújo de Monteiro,CE,2020-10-27,Ceará,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
1242,2983,50,Loja Física,2633.48,2022-07-14,1,Clarice da Paz,xlopes@hotmail.com,(051) 5599 6200,da Luz dos Dourados,AP,2025-05-01,Amapá,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1243,519,43,Revendedor,1599.97,2025-08-07,1,Enzo Gabriel Almeida,barrosbruno@das.br,71 7995-4082,Teixeira,MS,2020-09-09,Mato Grosso do Sul,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1244,4076,50,Loja Física,4943.01,2024-05-19,1,Maria Julia Rezende,sarah29@martins.br,21 2390-2668,Moura,RR,2024-01-18,Roraima,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1245,2643,27,Marketplace,972.67,2025-06-05,1,Ana Vitória Nunes,brunaduarte@hotmail.com,0900-061-8857,Pinto da Prata,AC,2023-02-14,Acre,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
1246,4287,43,Loja Online,445.84,2024-07-09,1,Pedro Miguel Pinto,correiakevin@bol.com.br,+55 (084) 0132 3560,Oliveira do Amparo,GO,2022-05-02,Goiás,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1247,1064,12,Loja Online,1696.42,2022-03-10,1,Luna da Rocha,udas-neves@hotmail.com,71 7606-7797,Pinto Paulista,RJ,2021-08-24,Rio de Janeiro,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1248,3977,13,Loja Online,351.36,2023-05-01,1,Pedro Farias,marianapereira@campos.net,41 8889-1099,Lima,AP,2024-10-08,Amapá,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1249,3184,43,Revendedor,4253.99,2022-03-15,1,Alícia Azevedo,camila88@novaes.com,0300-659-5306,Ramos do Campo,SC,2025-03-07,Santa Catarina,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1250,2097,4,Marketplace,1843.71,2022-06-17,1,Vinicius Vieira,marinasilva@da.br,+55 11 8322-0088,Campos de Goiás,SP,2020-12-25,São Paulo,Smart TV LG 50'' 4K,"Smart TV com painel LED UHD 4K, WebOS e controle Smart Magic",Smart
1251,581,1,Loja Física,5280.42,2022-11-05,1,Noah Castro,melissabarbosa@melo.org,31 4845 3129,Ferreira,RN,2021-04-16,Rio Grande do Norte,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1252,656,30,Loja Online,2951.32,2021-01-18,1,Eloah da Cruz,orodrigues@gmail.com,+55 21 8392 7944,Barbosa,AM,2022-04-23,Amazonas,Microfone Fifine K669B,"USB, condensador cardioide para podcast",Microfone
1253,3408,53,Marketplace,6374.57,2022-11-28,1,Srta. Camila Gonçalves,luiz-henriqueda-rocha@bol.com.br,+55 71 3817 4509,Viana Alegre,SC,2020-10-19,Santa Catarina,Desconhecido,Desconhecido,Desconhecido
1254,478,53,Marketplace,4279.26,2022-09-22,1,Theo Mendes,dda-cruz@yahoo.com.br,(071) 2328 0713,Gonçalves da Praia,BA,2021-01-14,Bahia,Desconhecido,Desconhecido,Desconhecido
1255,577,20,Loja Online,7562.37,2023-08-03,1,Ana Júlia Fernandes,jesusdaniel@ribeiro.org,61 0656 4310,Ramos,AM,2022-10-29,Amazonas,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
1256,4256,7,Loja Online,5828.86,2024-12-01,1,Gabrielly da Paz,ana-claragomes@hotmail.com,51 7878 4096,Pinto,RN,2022-06-13,Rio Grande do Norte,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1257,3157,13,Loja Física,4256.92,2021-06-06,1,Natália Souza,lorenzo83@yahoo.com.br,(051) 6812 0662,Barbosa,GO,2021-09-06,Goiás,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1258,2038,37,Loja Física,4511.55,2024-08-24,1,Thiago Moreira,fmonteiro@hotmail.com,84 9277 5242,Martins,MT,2023-02-04,Mato Grosso,HD Externo Seagate 2TB,"USB 3.0, portátil",HD
1259,3402,48,Loja Online,6153.64,2024-05-18,1,Enrico Carvalho,luiz-fernandoduarte@gmail.com,0300 593 3282,Gomes do Galho,MS,2023-01-06,Mato Grosso do Sul,Aspirador Robô WAP Robot W90,"Automático, sensores antiqueda",Aspirador
1260,2933,44,Revendedor,5650.15,2021-12-29,1,Marcos Vinicius Cunha,ulima@alves.br,(051) 3032-3262,Costela,DF,2024-10-13,Distrito Federal,Fritadeira Elétrica Britânia,"3,5L, controle de temperatura",Fritadeira
1261,3499,7,Loja Física,6360.45,2021-06-28,1,Leandro Barbosa,giovanna97@yahoo.com.br,31 4712-5832,da Costa,SP,2021-01-13,São Paulo,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1262,3290,33,Marketplace,5294.5,2023-05-02,1,Sr. Nathan Souza,santoslaura@bol.com.br,+55 (031) 1855-4122,da Luz Verde,AL,2022-07-20,Alagoas,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
1263,3630,23,Marketplace,4445.64,2023-09-06,1,Calebe da Rocha,zda-conceicao@yahoo.com.br,(031) 2149 6274,Lopes de Correia,AM,2024-01-27,Amazonas,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
1264,2660,24,Revendedor,6137.06,2025-04-11,1,Pedro Henrique Melo,anthony81@gmail.com,(084) 2700 6871,das Neves,AL,2022-08-09,Alagoas,Smartwatch Apple Watch SE,"GPS, 40mm, Pulseira Esportiva",Smartwatch
1265,3528,53,Marketplace,4906.47,2024-02-16,1,Ana Carolina Aragão,ymoreira@monteiro.net,31 1033 3469,Cunha,DF,2022-12-15,Distrito Federal,Desconhecido,Desconhecido,Desconhecido
1266,1753,25,Marketplace,2944.07,2025-02-10,1,Srta. Ana Sophia da Cruz,maria-luiza63@ig.com.br,+55 84 4516-6799,Pires de Dias,MG,2023-09-27,Minas Gerais,Smartphone Motorola Moto G84,"5G, 256GB, Tela pOLED 6.5”",Smartphone
1267,3707,29,Revendedor,101.55,2024-02-26,1,Carlos Eduardo Ribeiro,qnascimento@nascimento.br,81 3013 8038,das Neves Verde,RO,2025-04-10,Rondônia,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1268,284,19,Loja Online,4189.11,2023-05-02,1,Ana Julia Ramos,ana-vitoriaribeiro@hotmail.com,+55 61 3143 3945,Silva,PE,2025-07-23,Pernambuco,Liquidificador Philips Walita Problend,"Potência 800W, 5 velocidades, copo de vidro",Liquidificador
1269,2473,1,Marketplace,7876.72,2022-08-13,1,Sr. Davi Lucca da Cruz,pmonteiro@caldeira.br,(061) 3137-3962,Silveira da Prata,PE,2021-01-14,Pernambuco,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1270,1760,21,Loja Online,6195.03,2023-07-29,1,Dr. Vitor Novaes,sophiecastro@nascimento.br,+55 41 6708 7907,da Cruz Grande,TO,2023-04-25,Tocantins,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
1271,2261,36,Loja Física,844.87,2024-10-07,1,Pedro Campos,lorenamoraes@bol.com.br,0800-298-2082,Aragão das Pedras,PE,2023-10-06,Pernambuco,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1272,3772,23,Loja Física,1193.42,2025-05-11,1,Miguel Novaes,sarahvieira@carvalho.br,(051) 2180-8598,Barros Alegre,SP,2021-07-30,São Paulo,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
1273,3008,38,Loja Física,1940.65,2022-04-03,1,Milena Araújo,renanda-rosa@ig.com.br,(071) 7372 5972,Correia,PB,2020-09-23,Paraíba,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
1274,2461,6,Revendedor,4595.61,2021-11-14,1,Yuri Carvalho,uramos@ramos.net,0500 494 9857,da Mota,SE,2024-10-09,Sergipe,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1275,1782,47,Loja Online,5816.29,2023-06-15,1,Heitor Sales,luccavieira@hotmail.com,(061) 9951 1705,Lopes,PB,2021-04-21,Paraíba,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1276,3953,12,Revendedor,6623.07,2025-07-24,1,Helena da Mata,andre55@cardoso.br,51 4148 1926,Aragão,AP,2021-12-24,Amapá,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1277,782,39,Marketplace,395.24,2024-11-16,1,Stephany Oliveira,tpereira@da.com,(031) 1627 6644,Santos,CE,2021-05-25,Ceará,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
1278,3126,6,Loja Online,7382.78,2022-03-10,1,André Rezende,aaraujo@hotmail.com,+55 (021) 0207-9729,Barbosa do Sul,MT,2021-10-27,Mato Grosso,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1279,2740,23,Revendedor,3390.52,2023-12-12,1,João Gabriel da Luz,alicenovaes@bol.com.br,31 1450-8155,da Conceição da Serra,RS,2022-03-22,Rio Grande do Sul,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
1280,988,50,Loja Física,6006.66,2024-08-24,1,Pedro Lucas da Mota,davicardoso@hotmail.com,+55 51 0180 8727,Caldeira Grande,AL,2022-01-06,Alagoas,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1281,94,41,Revendedor,527.61,2021-11-02,1,Sra. Isis Azevedo,enzoda-rocha@bol.com.br,+55 84 9755-5646,Azevedo dos Dourados,PA,2024-07-28,Pará,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
1282,4296,3,Marketplace,4365.44,2020-09-28,1,Srta. Milena Sales,ana-luizacastro@novaes.net,+55 84 2895 8681,Souza,RJ,2022-05-06,Rio de Janeiro,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1283,1226,21,Loja Física,1310.26,2024-10-26,1,Marina Nogueira,enzo-gabrielmoraes@barbosa.br,+55 (081) 0841 6490,da Cruz,AC,2021-04-07,Acre,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
1284,3219,29,Loja Online,1854.48,2020-11-29,1,Danilo Teixeira,levida-conceicao@da.com,+55 (081) 1758-7056,Martins,RO,2022-08-04,Rondônia,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1285,2374,51,Revendedor,1269.3,2023-06-09,1,Dr. Arthur Ferreira,rochaisabel@barros.org,0800-625-5848,da Paz de Azevedo,AM,2021-10-26,Amazonas,Suporte Articulado para TV,"De 32 até 55'', parede, inclinação ajustável",Suporte
1286,2754,6,Revendedor,4614.38,2023-03-27,1,Esther Pereira,smoura@barbosa.com,+55 81 5607-6172,Jesus,PB,2021-05-13,Paraíba,Batedeira Arno Facilita,"3 velocidades + Pulsar, tigela de 4L",Batedeira
1287,404,36,Revendedor,2174.21,2024-02-04,1,Sr. Vitor Nogueira,almeidaana@vieira.br,+55 31 1946 5042,Nogueira de Goiás,MA,2024-08-13,Maranhão,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1288,3265,33,Revendedor,6213.22,2022-06-03,1,Dr. Nathan Pinto,cavalcantiian@ig.com.br,+55 84 6722-8586,da Mata,MG,2023-08-15,Minas Gerais,Caixa de Som JBL Flip 6,"Bluetooth, à prova d’água, 12h de bateria",Caixa
1289,1069,49,Loja Física,3899.29,2022-06-15,1,Juan Ribeiro,ana-beatrizribeiro@uol.com.br,21 1064-3927,Costa de Pinto,PA,2023-09-17,Pará,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
1290,1623,32,Revendedor,5252.76,2025-07-31,1,Esther Ribeiro,kamilly67@farias.net,11 2295 5030,das Neves de Azevedo,RR,2025-04-13,Roraima,Notebook Lenovo Ideapad 3,"Intel i3, SSD 256GB, Tela 15.6''",Notebook
1291,1607,36,Loja Física,2014.29,2021-04-26,1,Bruna das Neves,ada-cunha@yahoo.com.br,(011) 6099 2409,Peixoto de Minas,MT,2022-08-13,Mato Grosso,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1292,2182,50,Revendedor,2654.95,2025-05-15,1,Stephany Barros,lteixeira@gmail.com,+55 (021) 9957-6402,Fernandes,MG,2025-01-16,Minas Gerais,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1293,734,8,Revendedor,3445.97,2022-11-22,1,Thomas Cardoso,maitearaujo@ig.com.br,(031) 7297-9346,da Costa,AC,2020-10-26,Acre,Geladeira Brastemp Frost Free 375L,"Duplex, Inox, com freezer de 86L",Geladeira
1294,2854,13,Marketplace,2821.75,2024-01-22,1,Davi Lucas da Rocha,vitor-gabriel76@gmail.com,+55 (051) 1149 5742,Freitas do Campo,PA,2021-07-15,Pará,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1295,199,50,Marketplace,1437.12,2021-02-14,1,Gabriel da Luz,ana-laurapinto@yahoo.com.br,+55 (084) 5018-7144,Campos dos Dourados,MA,2023-01-31,Maranhão,Adaptador HDMI para VGA,"Com áudio, compatível com monitores antigos",Adaptador
1296,2865,40,Revendedor,5023.14,2021-11-01,1,Guilherme Ramos,larissamonteiro@uol.com.br,+55 (041) 6901 8268,Farias do Sul,SP,2024-10-24,São Paulo,Carregador Veicular Turbo,"USB-C + USB-A, 30W",Carregador
1297,3609,3,Loja Física,1677.51,2025-06-28,1,Sr. Fernando Correia,ksilveira@costa.com,0500 748 8302,Mendes,PB,2023-05-01,Paraíba,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1298,3063,10,Loja Online,987.74,2020-10-21,1,Juan das Neves,cda-rocha@ig.com.br,+55 (011) 9460-3236,Gonçalves,AM,2024-02-07,Amazonas,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1299,447,16,Loja Física,6963.14,2020-12-11,1,Diego Martins,luiz-otaviovieira@pinto.com,84 2677 9816,Rocha de Almeida,RO,2024-05-18,Rondônia,Ar Condicionado Split LG Dual Inverter,"9000 BTUs, Quente/Frio, 220V",Ar
1300,2357,1,Marketplace,5580.98,2024-10-03,1,Bianca Teixeira,portoana-livia@ig.com.br,71 5285-9910,Santos do Amparo,RR,2021-06-21,Roraima,Air Fryer Mondial AF-30L,Fritadeira sem óleo com capacidade de 3L e 1500W de potência - Preta,Air
1301,912,20,Revendedor,3822.4,2025-06-16,1,Sra. Luiza Aragão,limaluiz-fernando@da.org,71 8243-4684,da Cruz,AP,2025-03-31,Amapá,Cadeira de Escritório Ergonômica,"Encosto mesh, apoio de braço regulável",Cadeira de Escritorio
1302,2719,14,Loja Física,1710.03,2021-08-17,1,Alexandre Monteiro,luiz-miguel12@da.com,+55 71 1606-2639,Peixoto,PR,2025-04-27,Paraná,Monitor LG 24MK430H,"Full HD 23.8”, HDMI, VGA, FreeSync",Monitor
1303,4287,49,Marketplace,4435.52,2023-06-01,1,Pedro Miguel Pinto,correiakevin@bol.com.br,+55 (084) 0132 3560,Oliveira do Amparo,GO,2022-05-02,Goiás,Mochila Executiva Dell,Acolchoada para notebook 15.6'',Mochila
1304,1158,45,Loja Online,3075.19,2021-07-27,1,Sra. Heloísa Mendes,zjesus@cavalcanti.br,+55 41 6464 5058,Silva,MS,2021-11-09,Mato Grosso do Sul,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
1305,4316,3,Marketplace,1445.53,2021-06-16,1,Nicole Castro,barrosalicia@uol.com.br,(011) 1995 3820,Rezende,AP,2022-06-01,Amapá,Smartphone Samsung Galaxy S23,"Tela 6.1”, 8GB RAM, 128GB - Preto",Smartphone
1306,2327,13,Marketplace,519.37,2022-04-15,1,Ana Julia da Costa,cavalcantimaite@barros.com,+55 (031) 5387 2680,da Rocha do Sul,MS,2023-03-01,Mato Grosso do Sul,Impressora HP Ink Tank 416,"Multifuncional com Wi-Fi, tanque de tinta",Impressora
1307,69,5,Revendedor,5316.95,2022-05-15,1,Isis Silveira,cavalcantiana-clara@porto.org,21 8055-7678,Monteiro das Flores,PB,2025-02-05,Paraíba,Cafeteira Nespresso Inissia,Máquina de café expresso com reservatório de 700ml - Preto,Cafeteira
1308,2951,7,Loja Online,2410.72,2021-07-14,1,Luiz Henrique Rodrigues,stella29@yahoo.com.br,+55 (084) 9030-2504,Gomes de Aragão,SP,2023-07-09,São Paulo,Aspirador de Pó Electrolux Easybox,"Sem saco, filtro HEPA, potência 1600W",Aspirador
1309,3167,15,Revendedor,4117.47,2021-11-23,1,Isadora Cardoso,smoreira@uol.com.br,51 7177 2046,Oliveira dos Dourados,GO,2021-11-03,Goiás,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
1310,816,21,Revendedor,6947.5,2024-04-30,1,Gustavo Henrique Moura,sabrinarezende@carvalho.br,(081) 1180-5409,Costa de Cunha,RN,2024-12-21,Rio Grande do Norte,Teclado Gamer Redragon Kumara,"Switch mecânico Outemu Blue, LED vermelho",Teclado
1311,722,12,Loja Física,4055.14,2023-09-10,1,Sr. Paulo Peixoto,noahfarias@uol.com.br,0500-524-9346,Pinto Grande,AC,2025-02-06,Acre,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1312,3752,36,Loja Online,414.04,2021-01-20,1,Marcelo da Conceição,fogacathiago@da.org,11 3849-0149,Teixeira Alegre,BA,2023-05-20,Bahia,SSD Kingston 1TB NVMe,"Leitura 2100MB/s, gravação 1700MB/s",SSD
1313,2498,22,Revendedor,3207.86,2025-02-02,1,Dr. Marcos Vinicius Costa,cunhaagatha@rezende.net,(041) 8986-7889,Viana,AP,2023-07-30,Amapá,Mouse Logitech MX Master 3,"Bluetooth, sensor laser, 7 botões",Mouse
1314,1287,2,Marketplace,5506.06,2021-01-13,1,Benjamin Oliveira,cunhaluiz-felipe@ig.com.br,+55 (061) 3385 9316,Ferreira,TO,2023-10-02,Tocantins,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1315,2912,41,Marketplace,1966.02,2022-04-24,1,Sarah Moreira,dferreira@gmail.com,+55 41 0591 3271,Jesus do Amparo,PI,2023-10-24,Piauí,Filtro de Linha Clamper,"Proteção contra surtos elétricos, 6 tomadas",Filtro
1316,4107,18,Loja Online,5043.76,2021-09-19,1,Maria Moraes,dda-rosa@ig.com.br,51 0880 3112,da Luz,BA,2022-12-25,Bahia,Forno Elétrico Fischer Fit Line 44L,"Timer, controle de temperatura até 250°C",Forno
1317,3172,53,Loja Online,7558.68,2021-05-06,1,Marcela da Cunha,mouraluna@uol.com.br,+55 61 5124-2248,Campos,MS,2025-08-05,Mato Grosso do Sul,Desconhecido,Desconhecido,Desconhecido
1318,2296,15,Loja Física,2800.11,2021-02-21,1,Dra. Isadora Novaes,laurada-mota@uol.com.br,+55 (031) 9153 5313,Correia da Mata,RJ,2022-10-11,Rio de Janeiro,Micro-ondas Electrolux 20L,"Painel azul, função Tira Odor, Branco",Micro-ondas
1319,3219,43,Loja Física,793.58,2024-08-15,1,Danilo Teixeira,levida-conceicao@da.com,+55 (081) 1758-7056,Martins,RO,2022-08-04,Rondônia,Balança Digital Corporal,"Com app via Bluetooth, até 180kg",Balança
1320,3132,34,Loja Física,3396.93,2022-11-10,1,Sr. Vitor Gabriel Barbosa,goncalveslarissa@bol.com.br,+55 (041) 5212-2426,Pinto,AM,2023-09-02,Amazonas,Kindle 11ª geração,"Iluminação embutida, 16GB, Wi-Fi",Kindle
1321,1252,28,Marketplace,7286.91,2023-04-19,1,Luiz Otávio da Paz,gabriellysilva@duarte.br,+55 51 3187 3739,Moreira,SP,2021-08-02,São Paulo,Monitor Samsung 27'' LED,"Full HD, HDMI, VGA, 75Hz",Monitor
1322,2698,29,Loja Física,1733.38,2024-08-28,1,João Gabriel Peixoto,marcela50@campos.org,+55 11 0534 3444,da Rosa do Galho,PA,2021-07-02,Pará,Cadeira Gamer ThunderX3,"Reclinável, base metálica, apoio lombar",Cadeira
1323,1136,38,Loja Física,6914.44,2025-06-09,1,Maria Cecília Cavalcanti,luiz-fernandopereira@bol.com.br,0500-406-3005,Cardoso,MA,2021-01-26,Maranhão,Roteador TP-Link Archer AX10,"Wi-Fi 6, Dual Band, até 1.5Gbps",Roteador
1324,2532,45,Loja Física,3497.51,2024-11-09,1,Caio Araújo,francisco50@fernandes.com,0800 305 8770,Porto,PA,2022-04-04,Pará,Relógio de Parede Analógico,"Silencioso, ponteiros metálicos",Relogio de Parede
1325,1190,42,Loja Física,2608.22,2021-08-14,1,Ana Vitória Moreira,miguel27@rocha.com,(011) 5939-1476,Cavalcanti,PI,2020-10-06,Piauí,Luminária de Mesa LED,"Toque sensível, 3 níveis de brilho",Luminaria
1326,970,12,Marketplace,6732.23,2021-02-23,1,Murilo da Rocha,hnascimento@santos.br,+55 21 0050 9752,Martins,PB,2024-09-20,Paraíba,Tablet Samsung Galaxy Tab A7,"Tela de 10.4”, 32GB, Wi-Fi, Android",Tablet
1327,1193,47,Loja Online,6146.94,2023-10-01,1,Yuri Pereira,lorenzo49@vieira.net,+55 71 5055-6307,Ramos da Prata,PB,2020-10-29,Paraíba,Escova Secadora Mondial,"1200W, bivolt, cerdas mistas",Escova Secadora
1328,3392,27,Marketplace,3599.74,2022-02-05,1,Sophie Pereira,larissa55@uol.com.br,0500 842 8571,da Cunha,TO,2021-12-08,Tocantins,Notebook Acer Aspire 5,"Intel i7, 16GB RAM, SSD 512GB",Notebook
1329,2243,10,Loja Física,943.49,2023-06-18,1,Kaique Sales,dcardoso@azevedo.com,+55 (084) 6782-2174,Nunes,PA,2021-03-22,Pará,Ferro de Passar a Vapor Black+Decker,"Base antiaderente, spray frontal e vapor vertical",Ferro de Passar
1330,1514,2,Marketplace,4884.28,2022-03-01,1,Letícia Ferreira,tbarros@yahoo.com.br,(021) 0469 1957,da Cunha,RR,2025-07-25,Roraima,Notebook Dell Inspiron 15,"Notebook com processador Intel i5, 8GB RAM, SSD 256GB - Windows 11",Notebook
1331,1892,39,Loja Física,1924.21,2024-04-10,1,Davi Lucas Rodrigues,da-rochaalana@ig.com.br,21 1317-0654,das Neves das Pedras,RS,2020-10-03,Rio Grande do Sul,Hub USB 4 portas 3.0,"Alta velocidade, compatível com Windows/Mac",Hub
1332,214,23,Loja Online,5536.32,2021-11-09,1,Maitê Viana,caiolima@da.br,21 9937 0953,Monteiro,RN,2022-04-15,Rio Grande do Norte,Smartwatch Xiaomi Redmi Watch 3,"GPS, monitor cardíaco, tela AMOLED",Smartwatch
